Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
F1VCKKNBT4XUMYLO19T7EHNR6,Mobil,Mobil,292,34.09841,-118.31773,"5857 Sunset Boulevard, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,4454.0,2730.0,1724.0,33.4,2745.0,1709.0,2503.0,499.0,35.0,387.0,0.0,899.0,131.0,64816.0,Edu - Associate,358.0,581.0,544.0,137.0,1425.0,347.0,57.0,34.0,36.4,0.323,0.93881,0.229,0.98708,0.174,0.97423,1.407,0.96836,0.39,0.99134,0.568,0.98724,1.016,0.92361,0.29,0.92153,0.024,0.99955,0.195,0.98253,2.028,0.74414,0.407,0.92391
MDDS4X3ZO6J1400NWA80REIRA,ARCO,ARCO,350,34.10494,-118.3229,"6100 Franklin Avenue, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.97659,0.79,0.95121,0.09,0.98704,1.037,0.97686,0.175,0.99613,0.484,0.98916,0.722,0.94582,0.584,0.83609,0.141,0.99676,0.248,0.97736,2.508,0.68267,0.509,0.90426
XNBSX344JWGGZK3SBLYCD56Q7,76,76,394,34.10162,-118.31776,"5866 Hollywood Boulevard, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,4454.0,2730.0,1724.0,33.4,2745.0,1709.0,2503.0,499.0,35.0,387.0,0.0,899.0,131.0,64816.0,Edu - Associate,358.0,581.0,544.0,137.0,1425.0,347.0,57.0,34.0,36.4,0.037,0.99754,0.442,0.97347,0.436,0.93429,1.39,0.96875,0.051,0.99889,0.523,0.98827,0.998,0.92497,0.146,0.96338,0.041,0.99914,0.412,0.96135,2.334,0.70496,0.477,0.91042
D7XL5ISTUUS0XA4YZMI9BMD8M,Mobil,Mobil,292,34.10505,-118.32485,"6228 Franklin Avenue, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.96817,0.874,0.94584,0.113,0.98353,0.89,0.98023,0.017,0.99964,0.515,0.98845,0.617,0.95376,0.717,0.79744,0.007,0.99995,0.408,0.96174,2.481,0.68613,0.582,0.89019
F72Q3IAHW4V0L8VC8QUELL111,76,76,394,34.10551,-118.32156,"6051 Franklin Avenue, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.97659,0.822,0.94917,0.197,0.97073,1.175,0.97369,0.306,0.99321,0.569,0.98722,0.855,0.93577,0.574,0.839,0.037,0.99924,0.11,0.99083,2.602,0.67064,0.376,0.92988
L5ARLLFS3SQVGKDL2ECBHWIAZ,Mobil,Mobil,292,34.1015,-118.31394,"5700 Hollywood Boulevard, Los Angeles",90028.0,Los Angeles,Los Angeles County,California,4051.0,2056.0,1995.0,32.4,2442.0,1609.0,1727.0,263.0,0.0,675.0,10.0,1275.0,101.0,41950.0,Edu - Associate,440.0,602.0,487.0,161.0,1005.0,138.0,22.0,61.0,33.6,0.338,0.93573,0.234,0.98676,0.149,0.97805,1.74,0.96072,0.099,0.99782,0.868,0.98041,0.859,0.93547,0.472,0.86864,0.012,0.99983,0.118,0.99004,2.508,0.68267,0.373,0.93046
LZMGLRBO672ZJ50JW8CFWMMS0,USA Gas,Other,33,34.09835,-118.29915,"5025 Sunset Boulevard, Los Angeles",90027.0,Los Angeles,Los Angeles County,California,4414.0,2005.0,2409.0,42.9,3033.0,1381.0,2487.0,110.0,0.0,662.0,5.0,1018.0,132.0,45332.0,Edu - Attending College,575.0,1002.0,902.0,210.0,730.0,199.0,64.0,47.0,23.5,0.045,0.99589,0.591,0.96394,0.301,0.95487,0.789,0.98255,0.392,0.99129,1.52,0.96556,1.161,0.91265,0.157,0.96019,0.064,0.99859,0.225,0.9796,2.207,0.72122,0.399,0.92545
MN6MJUO2G9HLKZTBUUSVKDDGS,76,76,394,34.09518,-118.30897,"1300 North Western Avenue, Los Angeles",90029.0,Los Angeles,Los Angeles County,California,3478.0,1442.0,2036.0,50.4,2478.0,1000.0,2165.0,103.0,0.0,414.0,0.0,698.0,98.0,37700.0,Edu - Attending College,706.0,771.0,641.0,116.0,490.0,186.0,23.0,0.0,26.3,0.529,0.89651,0.358,0.97884,0.403,0.93932,1.591,0.96414,0.463,0.98971,1.451,0.96713,1.484,0.88824,0.518,0.85527,0.047,0.999,0.438,0.95881,2.334,0.70496,0.172,0.96918
NHIVDPR1G5CAA92DUTM8L8H19,ARCO,ARCO,350,34.09837,-118.29866,"5007 Sunset Boulevard, Los Angeles",90027.0,Los Angeles,Los Angeles County,California,4414.0,2005.0,2409.0,42.9,3033.0,1381.0,2487.0,110.0,0.0,662.0,5.0,1018.0,132.0,45332.0,Edu - Attending College,575.0,1002.0,902.0,210.0,730.0,199.0,64.0,47.0,23.5,0.045,0.99589,0.622,0.96196,0.255,0.96188,0.749,0.98347,0.414,0.9908,1.477,0.96654,1.143,0.91401,0.196,0.94885,0.042,0.99912,0.215,0.98058,2.177,0.72506,0.393,0.9266
OWVL7EX7VTK1QSFUENZD4I14V,ARCO,ARCO,350,34.09059,-118.29107,"4666 Santa Monica Boulevard, Los Angeles",90029.0,Los Angeles,Los Angeles County,California,4646.0,2499.0,2147.0,34.6,1876.0,2770.0,1180.0,300.0,0.0,750.0,28.0,2309.0,79.0,42538.0,Edu - Attending College,964.0,853.0,502.0,137.0,847.0,77.0,0.0,0.0,31.6,0.472,0.90821,0.295,0.98286,0.154,0.97728,0.103,0.9983,0.502,0.98884,0.857,0.98066,0.199,0.98534,0.3,0.91863,0.077,0.99828,0.215,0.98058,1.075,0.86618,0.085,0.98594
TSIRFCTEUY6PLZO0NZO7G21QU,Shell,Shell,322,34.09525,-118.2915,"1270 North Vermont Avenue, Los Angeles",90029.0,Los Angeles,Los Angeles County,California,1947.0,966.0,981.0,34.2,931.0,1016.0,663.0,28.0,0.0,374.0,0.0,780.0,102.0,45982.0,Edu - Attending College,314.0,298.0,187.0,115.0,289.0,135.0,105.0,14.0,34.0,0.52,0.89836,0.245,0.98606,0.373,0.94389,0.033,0.99991,0.025,0.99947,0.767,0.98271,0.516,0.96139,0.305,0.91718,0.05,0.99893,0.33,0.96935,1.485,0.81368,0.376,0.92988
R5QIIPUYRQ39578IG48PDK8HY,Sinclair,Other,40,34.08841,-118.28667,"924 North Virgil Avenue, Los Angeles",90029.0,Los Angeles,Los Angeles County,California,4646.0,2499.0,2147.0,34.6,1876.0,2770.0,1180.0,300.0,0.0,750.0,28.0,2309.0,79.0,42538.0,Edu - Attending College,964.0,853.0,502.0,137.0,847.0,77.0,0.0,0.0,31.6,0.472,0.90821,0.722,0.95556,0.447,0.93261,0.575,0.98746,0.804,0.98212,0.647,0.98544,0.368,0.97257,0.534,0.85062,0.269,0.9937,0.059,0.9958,0.613,0.92534,0.52,0.90214
0500CH7WQFGOK1MNMKU231J0B,SoCalGas DNG,Other,5,34.10054,-118.29137,"1630 North Vermont Avenue, Los Angeles",90027.0,Los Angeles,Los Angeles County,California,1947.0,966.0,981.0,34.2,931.0,1016.0,663.0,28.0,0.0,374.0,0.0,780.0,102.0,45982.0,Edu - Attending College,314.0,298.0,187.0,115.0,289.0,135.0,105.0,14.0,34.0,0.588,0.88439,0.402,0.97602,0.122,0.98216,0.56,0.98781,0.518,0.98849,0.953,0.97847,0.642,0.95187,0.136,0.96629,0.03,0.9994,0.184,0.9836,1.92,0.75797,0.119,0.97939
15YXCP0CELESHVUWD3MNUYNG8,76,76,394,34.10673,-118.27267,"2635 Hyperion Avenue, Los Angeles",90027.0,Los Angeles,Los Angeles County,California,3128.0,1663.0,1465.0,36.8,2480.0,648.0,2170.0,21.0,21.0,340.0,0.0,424.0,152.0,85114.0,Edu - Associate,141.0,332.0,446.0,94.0,1060.0,423.0,105.0,50.0,27.8,0.832,0.83429,1.359,0.91483,1.301,0.80241,2.083,0.95284,0.329,0.9927,1.354,0.96934,1.341,0.89905,0.803,0.77245,0.849,0.97987,0.262,0.97599,1.255,0.84313,0.118,0.97958
30CQICQO77DWW1J98G5MT3IVV,ARCO,ARCO,350,34.10559,-118.25657,"2466 Riverside Drive, Los Angeles",90039.0,Los Angeles,Los Angeles County,California,3597.0,1807.0,1790.0,35.7,2809.0,788.0,2531.0,36.0,0.0,601.0,0.0,196.0,233.0,112250.0,Edu - Bachelor,112.0,299.0,450.0,178.0,1119.0,289.0,206.0,178.0,29.8,0.093,0.98604,1.493,0.90627,0.271,0.95945,3.331,0.92419,1.254,0.9721,2.294,0.94792,0.641,0.95194,0.224,0.94071,1.478,0.96486,0.501,0.95266,1.839,0.76834,0.321,0.94047
